nan,nan,77.10000000000001
nan,nan,69.4
nan,nan,85.7
nan,nan,76.80000000000001
nan,55.599999999999994,69.3
nan,54.9,68.0
nan,nan,78.10000000000001
nan,nan,65.1
nan,nan,77.0
nan,nan,64.9
nan,55.7,69.0
nan,56.2,67.69999999999999
nan,nan,78.2
nan,nan,69.3
nan,nan,77.0
nan,nan,69.2
nan,52.7,69.3
nan,nan,65.1
nan,54.7,68.9
nan,nan,69.2
nan,42.0,56.2
nan,43.49999999999999,60.1
nan,54.4,60.099999999999994
nan,nan,57.0
nan,54.29999999999999,59.8
nan,nan,61.300000000000004
nan,41.99999999999999,48.1
nan,44.39999999999999,51.9
nan,54.5,66.7
nan,54.400000000000006,67.1
nan,nan,83.5
nan,nan,62.4
nan,nan,83.6
nan,nan,62.9
nan,56.0,66.2
nan,56.4,66.69999999999999
nan,nan,83.5
nan,nan,66.60000000000001
nan,nan,83.39999999999999
nan,nan,67.0
nan,54.0,74.6
nan,nan,70.39999999999999
nan,55.3,74.3
nan,nan,74.60000000000001
nan,41.599999999999994,53.5
nan,43.099999999999994,57.4
nan,56.4,74.7
nan,nan,70.4
nan,57.0,74.30000000000001
nan,nan,74.70000000000002
nan,43.5,54.0
nan,45.199999999999996,57.9
nan,53.4,68.80000000000001
nan,53.8,69.9
nan,nan,77.60000000000001
nan,nan,65.60000000000001
nan,nan,78.8
nan,nan,65.7
nan,53.99999999999999,68.4
nan,53.7,69.6
nan,nan,77.7
nan,nan,70.00000000000001
nan,nan,78.8
nan,nan,69.9
nan,54.29999999999999,61.2
nan,nan,58.1
nan,54.4,60.9
nan,nan,62.4
nan,40.199999999999996,49.300000000000004
nan,42.599999999999994,53.1
nan,54.800000000000004,69.9
nan,nan,65.6
nan,56.3,69.4
nan,nan,69.80000000000001
nan,41.699999999999996,56.7
nan,43.39999999999999,60.6
nan,54.099999999999994,64.3
nan,51.8,61.9
nan,54.5,69.69999999999999
nan,51.3,61.699999999999996
nan,55.3,70.2
nan,54.199999999999996,64.2
nan,nan,78.80000000000001
nan,nan,79.10000000000001
nan,nan,86.8
nan,nan,70.10000000000001
nan,nan,84.10000000000001
nan,nan,67.7
nan,nan,83.2
nan,nan,83.3
nan,nan,86.0
nan,nan,74.60000000000001
nan,nan,77.4
nan,nan,67.10000000000001
nan,nan,85.89999999999999
nan,nan,85.5
nan,nan,83.8
nan,nan,75.10000000000001
nan,nan,77.7
nan,nan,69.60000000000001
nan,54.599999999999994,67.0
nan,52.3,64.6
nan,54.900000000000006,71.5
nan,51.699999999999996,63.5
nan,55.3,72.0
nan,54.199999999999996,66.0
nan,nan,80.0
nan,nan,80.3
nan,nan,87.4
nan,nan,67.0
nan,nan,84.7
nan,nan,64.6
nan,nan,85.6
nan,nan,84.8
nan,nan,88.1
nan,nan,72.39999999999999
nan,nan,79.8
nan,nan,65.5
nan,nan,88.3
nan,nan,87.0
nan,nan,85.9
nan,nan,72.89999999999999
nan,nan,80.10000000000001
nan,nan,68.0
nan,nan,74.0
nan,nan,74.30000000000001
nan,nan,95.6
nan,nan,78.9
nan,nan,95.60000000000001
nan,nan,79.2
nan,nan,73.7
nan,nan,74.0
nan,nan,95.0
nan,nan,74.6
nan,nan,95.0
nan,nan,74.9
nan,nan,81.4
nan,nan,86.30000000000001
nan,nan,81.7
nan,nan,82.6
nan,nan,64.7
nan,nan,61.300000000000004
nan,nan,78.7
nan,nan,83.60000000000001
nan,nan,78.99999999999999
nan,nan,79.89999999999998
nan,50.900000000000006,62.3
nan,50.50000000000001,58.9
nan,nan,77.8
nan,nan,77.89999999999999
nan,nan,95.0
nan,nan,83.60000000000001
nan,nan,93.60000000000001
nan,nan,83.30000000000001
nan,nan,78.99999999999999
nan,nan,78.19999999999999
nan,nan,94.69999999999999
nan,nan,78.99999999999999
nan,nan,94.49999999999999
nan,nan,80.19999999999999
nan,nan,81.2
nan,nan,86.10000000000001
nan,nan,80.9
nan,nan,81.8
nan,nan,69.19999999999999
nan,nan,65.79999999999998
nan,nan,72.0
nan,nan,78.30000000000001
nan,nan,73.19999999999999
nan,nan,74.29999999999998
nan,nan,62.3
nan,51.199999999999996,58.3
nan,nan,80.5
nan,nan,80.1
nan,nan,95.00000000000001
nan,nan,86.30000000000001
nan,nan,93.60000000000001
nan,nan,85.50000000000001
nan,nan,81.69999999999999
nan,nan,80.39999999999999
nan,nan,94.7
nan,nan,81.69999999999999
nan,nan,94.49999999999999
nan,nan,82.39999999999998
nan,nan,79.0
nan,nan,83.9
nan,nan,78.7
nan,nan,79.6
nan,nan,69.7
nan,nan,66.3
nan,nan,72.30000000000001
nan,nan,78.60000000000001
nan,nan,73.5
nan,nan,74.6
nan,nan,64.80000000000001
nan,nan,60.800000000000004
nan,57.69999999999999,70.9
nan,55.39999999999999,68.5
nan,58.10000000000001,76.3
nan,54.9,68.3
nan,58.89999999999999,76.8
nan,57.79999999999999,70.80000000000001
nan,nan,78.5
nan,nan,78.8
nan,nan,86.5
nan,nan,69.80000000000001
nan,nan,83.8
nan,nan,67.4
nan,nan,82.89999999999999
nan,nan,82.99999999999999
nan,nan,85.7
nan,nan,74.3
nan,nan,77.1
nan,nan,66.8
nan,nan,85.6
nan,nan,85.2
nan,nan,83.5
nan,nan,74.80000000000001
nan,nan,77.4
nan,nan,69.30000000000001
nan,54.5,66.4
nan,52.2,64.0
nan,56.0,70.9
nan,52.8,62.9
nan,55.89999999999999,71.4
nan,54.8,65.4
nan,nan,73.2
nan,nan,73.5
nan,nan,80.5
nan,nan,64.30000000000001
nan,nan,77.8
nan,nan,61.9
nan,nan,78.7
nan,nan,77.89999999999999
nan,nan,81.3
nan,nan,69.7
nan,nan,72.9
nan,51.69999999999999,62.9
nan,nan,81.4
nan,nan,80.1
nan,nan,79.10000000000001
nan,nan,70.2
nan,nan,73.2
nan,nan,65.4
nan,nan,81.0
nan,nan,81.3
nan,nan,95.69999999999999
nan,nan,79.00000000000001
nan,nan,95.7
nan,nan,79.30000000000001
nan,nan,80.0
nan,nan,80.3
nan,nan,95.0
nan,nan,78.80000000000001
nan,nan,95.0
nan,nan,79.10000000000001
nan,nan,88.3
nan,nan,86.3
nan,nan,88.0
nan,nan,86.8
nan,nan,71.6
nan,nan,71.8
nan,nan,85.6
nan,nan,83.60000000000001
nan,nan,85.3
nan,nan,84.10000000000001
nan,nan,69.2
nan,nan,69.39999999999999
nan,nan,84.7
nan,nan,84.8
nan,nan,94.99999999999999
nan,nan,83.60000000000001
nan,nan,93.6
nan,nan,83.3
nan,nan,85.3
nan,nan,84.5
nan,nan,94.8
nan,nan,83.2
nan,nan,94.5
nan,nan,84.5
nan,nan,88.2
nan,nan,86.2
nan,nan,87.2
nan,nan,86.0
nan,nan,76.1
nan,nan,76.3
nan,nan,78.89999999999999
nan,nan,78.30000000000001
nan,nan,79.5
nan,nan,78.60000000000001
nan,nan,69.3
nan,nan,68.8
nan,nan,87.39999999999999
nan,nan,87.0
nan,nan,95.0
nan,nan,86.30000000000001
nan,nan,93.60000000000001
nan,nan,85.50000000000001
nan,nan,88.0
nan,nan,86.7
nan,nan,94.80000000000001
nan,nan,85.9
nan,nan,94.50000000000001
nan,nan,86.70000000000002
nan,nan,86.0
nan,nan,84.00000000000001
nan,nan,85.0
nan,nan,83.80000000000001
nan,nan,76.6
nan,nan,76.8
nan,nan,79.2
nan,nan,78.60000000000001
nan,nan,79.8
nan,nan,78.9
nan,nan,71.8
nan,nan,71.3
nan,57.099999999999994,71.8
nan,54.8,69.4
nan,57.400000000000006,76.3
nan,54.199999999999996,68.3
nan,57.8,76.8
nan,56.699999999999996,70.80000000000001
nan,nan,80.60000000000001
nan,nan,80.9
nan,nan,88.0
nan,nan,67.6
nan,nan,85.3
nan,nan,65.2
nan,nan,85.3
nan,nan,84.5
nan,nan,87.80000000000001
nan,nan,72.1
nan,nan,79.5
nan,nan,65.2
nan,nan,88.0
nan,nan,86.7
nan,nan,85.6
nan,nan,72.6
nan,nan,79.8
nan,nan,67.69999999999999
nan,53.8,65.2
nan,51.5,62.8
nan,55.3,69.69999999999999
nan,52.099999999999994,61.699999999999996
nan,55.19999999999999,70.2
nan,54.099999999999994,64.2
nan,nan,74.4
nan,nan,74.7
nan,nan,81.69999999999999
nan,nan,65.5
nan,nan,79.0
nan,nan,63.099999999999994
nan,nan,79.0
nan,nan,78.19999999999999
nan,nan,81.6
nan,nan,70.0
nan,nan,73.2
nan,51.19999999999999,63.199999999999996
nan,nan,81.7
nan,nan,80.4
nan,nan,79.4
nan,nan,70.5
nan,nan,73.5
nan,nan,65.7
nan,nan,78.6
nan,nan,78.89999999999999
nan,nan,94.8
nan,nan,74.39999999999999
nan,nan,94.8
nan,nan,74.69999999999999
nan,nan,78.19999999999999
nan,nan,78.5
nan,nan,94.69999999999999
nan,nan,78.5
nan,nan,94.7
nan,nan,78.8
nan,nan,85.9
nan,nan,81.69999999999999
nan,nan,85.6
nan,nan,85.9
nan,nan,65.5
nan,nan,69.4
nan,nan,83.2
nan,nan,79.0
nan,nan,82.9
nan,nan,83.2
nan,nan,63.1
nan,nan,67.0
nan,nan,84.1
nan,nan,83.3
nan,nan,95.6
nan,nan,79.89999999999999
nan,nan,94.5
nan,nan,80.19999999999999
nan,nan,83.8
nan,nan,83.0
nan,nan,95.7
nan,nan,84.10000000000001
nan,nan,94.5
nan,nan,84.5
nan,nan,86.7
nan,nan,82.5
nan,nan,86.3
nan,nan,86.60000000000001
nan,nan,70.89999999999999
nan,nan,74.80000000000001
nan,nan,78.3
nan,nan,75.19999999999999
nan,nan,78.0
nan,nan,79.50000000000001
nan,nan,64.1
nan,nan,67.9
nan,nan,86.8
nan,nan,85.5
nan,nan,95.6
nan,nan,82.6
nan,nan,94.49999999999999
nan,nan,82.39999999999998
nan,nan,86.5
nan,nan,85.2
nan,nan,95.7
nan,nan,86.8
nan,nan,94.5
nan,nan,86.7
nan,nan,84.5
nan,nan,80.29999999999998
nan,nan,84.1
nan,nan,84.4
nan,nan,71.39999999999999
nan,nan,75.3
nan,nan,78.6
nan,nan,75.49999999999999
nan,nan,78.30000000000001
nan,nan,79.80000000000001
nan,nan,66.6
nan,nan,70.4
nan,51.3,65.2
nan,52.0,65.5
nan,nan,86.8
nan,nan,70.10000000000001
nan,nan,86.80000000000001
nan,nan,70.4
nan,51.7,67.0
nan,52.0,67.30000000000001
nan,nan,88.30000000000001
nan,nan,67.9
nan,nan,88.3
nan,nan,68.19999999999999
nan,nan,81.4
nan,nan,86.30000000000001
nan,nan,81.7
nan,nan,82.6
nan,nan,64.7
nan,51.1,61.300000000000004
nan,nan,81.4
nan,nan,86.30000000000001
nan,nan,81.69999999999999
nan,nan,82.6
nan,nan,65.0
nan,50.900000000000006,61.6
nan,55.599999999999994,71.7
nan,56.3,72.0
nan,nan,86.39999999999999
nan,nan,69.7
nan,nan,86.4
nan,nan,70.00000000000001
nan,53.5,66.30000000000001
nan,53.3,66.60000000000001
nan,nan,81.3
nan,nan,65.10000000000001
nan,nan,81.30000000000001
nan,nan,65.4
nan,nan,88.2
nan,nan,86.2
nan,nan,87.9
nan,nan,86.7
nan,nan,71.5
nan,nan,71.7
nan,nan,88.2
nan,nan,86.20000000000002
nan,nan,87.9
nan,nan,86.70000000000002
nan,nan,71.80000000000001
nan,nan,72.0
nan,54.599999999999994,71.10000000000001
nan,54.89999999999999,71.4
nan,nan,87.30000000000001
nan,nan,66.9
nan,nan,87.3
nan,nan,67.19999999999999
nan,52.5,64.5
nan,52.3,64.80000000000001
nan,nan,81.0
nan,nan,64.80000000000001
nan,nan,81.0
nan,nan,65.10000000000001
nan,nan,86.1
nan,nan,81.9
nan,nan,85.8
nan,nan,86.10000000000001
nan,nan,65.7
nan,nan,69.60000000000001
nan,nan,86.1
nan,nan,81.89999999999999
nan,nan,85.8
nan,nan,86.10000000000001
nan,nan,66.0
nan,nan,69.9
nan,55.8,72.5
nan,nan,77.4
nan,55.8,74.30000000000001
nan,nan,75.2
nan,nan,72.0
nan,nan,68.6
nan,59.2,79.10000000000001
nan,nan,77.10000000000001
nan,56.2,73.70000000000002
nan,nan,72.50000000000001
nan,nan,78.9
nan,nan,79.10000000000001
nan,58.099999999999994,79.1
nan,nan,74.9
nan,55.5,72.5
nan,nan,72.80000000000001
nan,nan,73.7
nan,nan,77.60000000000001
nan,40.3,55.800000000000004
nan,40.800000000000004,53.900000000000006
nan,43.9,62.400000000000006
nan,42.3,57.50000000000001
nan,43.3,58.70000000000001
nan,41.599999999999994,56.300000000000004
nan,52.60000000000001,69.80000000000001
nan,nan,74.70000000000002
nan,53.0,71.60000000000001
nan,nan,72.5
nan,nan,69.30000000000001
nan,52.400000000000006,65.89999999999999
nan,56.2,76.4
nan,nan,74.4
nan,54.099999999999994,71.0
nan,nan,69.80000000000001
nan,nan,76.2
nan,nan,76.4
nan,55.5,76.4
nan,nan,72.19999999999999
nan,53.39999999999999,69.8
nan,nan,70.10000000000001
nan,nan,71.0
nan,nan,74.9
nan,38.2,53.4
nan,38.70000000000001,51.5
nan,41.6,60.0
nan,40.0,55.1
nan,41.0,56.300000000000004
nan,39.3,53.9
nan,53.900000000000006,60.9
nan,54.099999999999994,61.0
nan,nan,78.1
nan,nan,66.7
nan,nan,76.7
nan,nan,66.4
nan,54.39999999999999,63.599999999999994
nan,54.09999999999999,62.8
nan,nan,79.30000000000001
nan,nan,63.6
nan,nan,79.10000000000001
nan,nan,64.8
nan,nan,73.30000000000001
nan,nan,78.2
nan,nan,73.0
nan,nan,73.9
nan,nan,61.3
nan,52.6,57.9
nan,nan,71.30000000000001
nan,nan,77.60000000000001
nan,nan,72.5
nan,nan,73.6
nan,nan,61.6
nan,nan,57.6
nan,57.3,67.5
nan,57.49999999999999,67.6
nan,nan,77.8
nan,nan,66.4
nan,nan,76.4
nan,nan,66.10000000000001
nan,54.10000000000001,63.0
nan,54.5,62.2
nan,nan,72.5
nan,nan,60.9
nan,nan,72.2
nan,nan,62.2
nan,nan,80.30000000000001
nan,nan,78.30000000000001
nan,nan,79.30000000000001
nan,nan,78.10000000000001
nan,nan,68.2
nan,nan,68.4
nan,nan,78.2
nan,nan,77.60000000000001
nan,nan,78.8
nan,nan,77.9
nan,nan,68.60000000000001
nan,nan,68.10000000000001
nan,56.7,68.39999999999999
nan,56.4,67.6
nan,nan,79.9
nan,nan,64.19999999999999
nan,nan,78.8
nan,nan,64.5
nan,53.400000000000006,61.79999999999999
nan,53.8,60.99999999999999
nan,nan,73.7
nan,nan,62.099999999999994
nan,nan,72.5
nan,nan,62.49999999999999
nan,nan,77.9
nan,nan,73.69999999999999
nan,nan,77.5
nan,nan,77.80000000000001
nan,nan,62.099999999999994
nan,nan,66.0
nan,nan,77.6
nan,nan,74.49999999999999
nan,nan,77.3
nan,nan,78.80000000000001
nan,nan,63.4
nan,nan,67.2
nan,55.8,64.4
nan,nan,69.30000000000001
nan,55.8,66.19999999999999
nan,nan,67.1
nan,nan,63.9
nan,nan,60.49999999999999
nan,60.099999999999994,70.9
nan,nan,68.9
nan,57.10000000000001,65.5
nan,nan,64.30000000000001
nan,nan,70.7
nan,nan,70.9
nan,58.7,70.3
nan,nan,66.1
nan,56.099999999999994,63.7
nan,nan,64.0
nan,nan,64.89999999999999
nan,nan,68.80000000000001
nan,41.8,52.300000000000004
nan,42.300000000000004,50.400000000000006
nan,45.4,58.900000000000006
nan,43.8,54.00000000000001
nan,44.8,55.2
nan,43.099999999999994,52.8
nan,52.699999999999996,55.1
nan,nan,61.4
nan,53.199999999999996,57.8
nan,nan,58.900000000000006
nan,nan,56.6
nan,51.50000000000001,52.6
nan,56.300000000000004,61.7
nan,nan,61.1
nan,53.1,57.2
nan,nan,56.300000000000004
nan,nan,63.60000000000001
nan,nan,63.10000000000001
nan,55.699999999999996,62.599999999999994
nan,nan,59.5
nan,52.4,55.99999999999999
nan,nan,57.49999999999999
nan,nan,57.5
nan,nan,61.3
nan,38.300000000000004,45.5
nan,38.800000000000004,43.6
nan,42.6,52.0
nan,41.0,47.1
nan,41.7,47.7
nan,40.0,45.3
nan,54.099999999999994,64.9
nan,53.5,64.5
nan,nan,79.4
nan,nan,70.7
nan,nan,78.0
nan,nan,69.9
nan,54.599999999999994,67.6
nan,53.89999999999999,66.3
nan,nan,80.60000000000001
nan,nan,67.6
nan,nan,80.4
nan,nan,68.3
nan,nan,74.6
nan,nan,79.50000000000001
nan,nan,74.3
nan,nan,75.19999999999999
nan,nan,65.3
nan,nan,61.9
nan,nan,72.6
nan,nan,78.9
nan,nan,73.8
nan,nan,74.89999999999999
nan,nan,65.10000000000001
nan,nan,61.1
nan,57.7,71.5
nan,57.099999999999994,71.1
nan,nan,79.10000000000001
nan,nan,70.4
nan,nan,77.7
nan,nan,69.60000000000001
nan,54.5,67.0
nan,55.0,65.7
nan,nan,73.80000000000001
nan,nan,64.9
nan,nan,73.5
nan,nan,65.7
nan,nan,81.60000000000001
nan,nan,79.60000000000002
nan,nan,80.60000000000001
nan,nan,79.40000000000002
nan,nan,72.2
nan,nan,72.4
nan,nan,79.5
nan,nan,78.90000000000002
nan,nan,80.10000000000001
nan,nan,79.20000000000002
nan,nan,72.10000000000001
nan,nan,71.60000000000001
nan,57.099999999999994,72.39999999999999
nan,56.4,71.1
nan,nan,81.2
nan,nan,68.19999999999999
nan,nan,80.1
nan,nan,67.99999999999999
nan,53.8,65.8
nan,54.3,64.5
nan,nan,75.0
nan,nan,66.10000000000001
nan,nan,73.8
nan,nan,66.0
nan,nan,79.2
nan,nan,75.0
nan,nan,78.8
nan,nan,79.10000000000001
nan,nan,66.1
nan,nan,70.0
nan,nan,78.89999999999999
nan,nan,75.79999999999998
nan,nan,78.6
nan,nan,80.10000000000001
nan,nan,66.89999999999999
nan,nan,70.7
nan,51.0,63.5
nan,nan,68.4
nan,51.400000000000006,65.3
nan,nan,66.19999999999999
nan,nan,63.0
nan,50.800000000000004,59.6
nan,55.30000000000001,70.0
nan,nan,68.0
nan,53.2,64.6
nan,nan,63.4
nan,nan,69.8
nan,nan,70.0
nan,54.3,69.39999999999999
nan,nan,65.19999999999999
nan,52.2,62.8
nan,51.8,63.1
nan,nan,64.0
nan,nan,67.9
nan,40.2,54.1
nan,40.70000000000001,52.2
nan,43.6,60.7
nan,42.0,55.800000000000004
nan,43.0,57.0
nan,41.3,54.599999999999994
nan,50.99999999999999,56.7
nan,nan,63.00000000000001
nan,51.49999999999999,59.400000000000006
nan,nan,60.50000000000001
nan,50.5,58.2
nan,49.800000000000004,54.2
nan,54.4,63.300000000000004
nan,nan,62.7
nan,51.199999999999996,58.800000000000004
nan,51.19999999999999,57.900000000000006
nan,nan,65.2
nan,nan,64.7
nan,53.79999999999999,64.2
nan,nan,61.1
nan,50.49999999999999,57.599999999999994
nan,50.8,59.1
nan,52.199999999999996,59.1
nan,nan,62.9
nan,38.599999999999994,49.300000000000004
nan,39.1,47.400000000000006
nan,42.9,55.800000000000004
nan,41.3,50.900000000000006
nan,42.0,51.50000000000001
nan,40.3,49.1
nan,52.30000000000001,55.9
nan,50.400000000000006,57.5
nan,51.8,56.9
nan,49.800000000000004,56.2
nan,52.400000000000006,55.50000000000001
nan,52.50000000000001,56.6
nan,nan,78.19999999999999
nan,nan,78.5
nan,nan,77.5
nan,nan,60.800000000000004
nan,nan,78.80000000000001
nan,nan,62.4
nan,nan,78.8
nan,nan,77.8
nan,nan,77.89999999999999
nan,nan,61.79999999999999
nan,nan,78.2
nan,nan,61.1
nan,nan,77.5
nan,nan,77.9
nan,nan,77.80000000000001
nan,nan,60.4
nan,nan,78.5
nan,nan,61.49999999999999
nan,52.3,57.7
nan,50.39999999999999,59.300000000000004
nan,52.2,58.7
nan,50.2,58.00000000000001
nan,52.400000000000006,57.300000000000004
nan,52.5,58.4
nan,nan,79.7
nan,nan,80.0
nan,nan,79.0
nan,nan,58.6
nan,nan,80.3
nan,nan,60.2
nan,nan,80.3
nan,nan,79.3
nan,nan,79.4
nan,nan,59.6
nan,nan,79.7
nan,52.4,58.900000000000006
nan,nan,79.0
nan,nan,79.4
nan,nan,79.30000000000001
nan,nan,58.20000000000001
nan,nan,80.0
nan,nan,59.300000000000004
nan,nan,72.7
nan,nan,73.0
nan,nan,94.3
nan,nan,77.60000000000001
nan,nan,94.30000000000001
nan,nan,77.9
nan,nan,73.0
nan,nan,73.30000000000001
nan,nan,94.30000000000001
nan,nan,73.9
nan,nan,94.30000000000001
nan,nan,74.2
nan,nan,72.0
nan,nan,76.9
nan,nan,72.3
nan,nan,73.19999999999999
nan,nan,55.300000000000004
nan,51.20000000000001,51.9
nan,nan,73.30000000000001
nan,nan,78.20000000000002
nan,nan,73.6
nan,nan,74.5
nan,49.7,56.900000000000006
nan,49.300000000000004,53.50000000000001
nan,nan,73.4
nan,nan,72.4
nan,nan,94.39999999999999
nan,nan,78.30000000000001
nan,nan,94.4
nan,nan,77.30000000000001
nan,nan,73.7
nan,nan,72.7
nan,nan,94.4
nan,nan,74.6
nan,nan,94.4
nan,nan,73.6
nan,nan,72.5
nan,nan,77.4
nan,nan,72.8
nan,nan,73.69999999999999
nan,nan,56.4
nan,51.6,52.99999999999999
nan,nan,72.8
nan,nan,77.7
nan,nan,73.1
nan,nan,74.0
nan,50.0,55.7
nan,49.6,52.300000000000004
nan,nan,72.1
nan,nan,72.5
nan,nan,94.4
nan,nan,77.00000000000001
nan,nan,94.4
nan,nan,77.4
nan,nan,72.4
nan,nan,72.8
nan,nan,94.4
nan,nan,73.30000000000001
nan,nan,94.4
nan,nan,73.69999999999999
nan,nan,72.4
nan,nan,77.30000000000001
nan,nan,72.7
nan,nan,73.6
nan,nan,55.0
nan,51.300000000000004,51.6
nan,nan,73.10000000000001
nan,nan,78.00000000000001
nan,nan,73.4
nan,nan,74.3
nan,nan,56.1
nan,51.400000000000006,52.699999999999996
nan,56.60000000000001,62.4
nan,54.7,64.0
nan,56.099999999999994,63.4
nan,54.1,62.7
nan,56.7,62.00000000000001
nan,56.800000000000004,63.1
nan,nan,77.69999999999999
nan,nan,78.0
nan,nan,77.0
nan,nan,60.300000000000004
nan,nan,78.30000000000001
nan,nan,61.9
nan,nan,78.39999999999999
nan,nan,77.39999999999999
nan,nan,77.49999999999999
nan,nan,61.4
nan,nan,77.8
nan,nan,60.699999999999996
nan,nan,77.1
nan,nan,77.5
nan,nan,77.4
nan,nan,60.00000000000001
nan,nan,78.10000000000001
nan,nan,61.1
nan,53.60000000000001,56.900000000000006
nan,51.7,58.50000000000001
nan,54.0,58.0
nan,52.00000000000001,57.300000000000004
nan,53.7,56.60000000000001
nan,53.800000000000004,57.7
nan,nan,72.69999999999999
nan,nan,73.0
nan,nan,72.0
nan,nan,55.8
nan,nan,73.3
nan,nan,57.4
nan,nan,73.2
nan,nan,72.30000000000001
nan,nan,72.4
nan,nan,56.8
nan,nan,72.6
nan,51.2,56.1
nan,nan,71.9
nan,nan,72.4
nan,nan,72.30000000000001
nan,nan,55.400000000000006
nan,nan,72.9
nan,nan,56.5
nan,nan,79.6
nan,nan,79.9
nan,nan,94.3
nan,nan,77.60000000000001
nan,nan,94.30000000000001
nan,nan,77.9
nan,nan,79.3
nan,nan,79.6
nan,nan,94.29999999999998
nan,nan,78.1
nan,nan,94.30000000000001
nan,nan,78.4
nan,nan,78.9
nan,nan,76.9
nan,nan,78.60000000000001
nan,nan,77.4
nan,nan,62.2
nan,nan,62.400000000000006
nan,nan,80.2
nan,nan,78.2
nan,nan,79.9
nan,nan,78.70000000000002
nan,nan,63.800000000000004
nan,nan,64.0
nan,nan,80.19999999999999
nan,nan,79.2
nan,nan,94.19999999999999
nan,nan,78.10000000000001
nan,nan,94.3
nan,nan,77.2
nan,nan,79.8
nan,nan,78.9
nan,nan,94.3
nan,nan,78.7
nan,nan,94.19999999999999
nan,nan,77.7
nan,nan,79.3
nan,nan,77.3
nan,nan,79.0
nan,nan,77.8
nan,nan,63.199999999999996
nan,nan,63.39999999999999
nan,nan,79.6
nan,nan,77.5
nan,nan,79.2
nan,nan,78.10000000000001
nan,nan,62.5
nan,nan,62.7
nan,nan,78.89999999999999
nan,nan,79.3
nan,nan,94.2
nan,nan,76.80000000000001
nan,nan,94.3
nan,nan,77.30000000000001
nan,nan,78.5
nan,nan,79.0
nan,nan,94.30000000000001
nan,nan,77.4
nan,nan,94.19999999999999
nan,nan,77.80000000000001
nan,nan,79.2
nan,nan,77.2
nan,nan,78.9
nan,nan,77.70000000000002
nan,nan,61.800000000000004
nan,nan,62.0
nan,nan,79.9
nan,nan,77.80000000000001
nan,nan,79.5
nan,nan,78.4
nan,nan,62.9
nan,nan,63.099999999999994
nan,55.2,61.800000000000004
nan,53.3,63.400000000000006
nan,55.099999999999994,62.800000000000004
nan,53.1,62.10000000000001
nan,55.3,61.400000000000006
nan,55.4,62.5
nan,nan,78.60000000000001
nan,nan,78.9
nan,nan,77.9
nan,nan,57.50000000000001
nan,nan,79.2
nan,nan,59.10000000000001
nan,nan,79.3
nan,nan,78.3
nan,nan,78.4
nan,nan,58.6
nan,nan,78.7
nan,nan,57.900000000000006
nan,nan,78.0
nan,nan,78.4
nan,nan,78.30000000000001
nan,nan,57.20000000000001
nan,nan,79.0
nan,nan,58.300000000000004
nan,52.60000000000001,55.1
nan,50.7,56.7
nan,53.0,56.2
nan,51.00000000000001,55.50000000000001
nan,52.7,54.800000000000004
nan,52.800000000000004,55.9
nan,nan,72.4
nan,nan,72.7
nan,nan,71.7
nan,nan,55.5
nan,nan,73.0
nan,50.8,57.1
nan,nan,72.9
nan,nan,72.0
nan,nan,72.1
nan,nan,56.5
nan,nan,72.30000000000001
nan,50.39999999999999,55.800000000000004
nan,nan,71.60000000000001
nan,nan,72.1
nan,nan,72.0
nan,nan,55.10000000000001
nan,nan,72.60000000000001
nan,nan,56.2
nan,nan,77.5
nan,nan,77.8
nan,nan,93.69999999999999
nan,nan,73.29999999999998
nan,nan,93.7
nan,nan,73.6
nan,nan,77.19999999999999
nan,nan,77.5
nan,nan,93.69999999999999
nan,nan,77.5
nan,nan,93.7
nan,nan,77.80000000000001
nan,nan,76.8
nan,nan,72.6
nan,nan,76.5
nan,nan,76.80000000000001
nan,nan,56.4
nan,nan,60.3
nan,nan,78.1
nan,nan,73.89999999999999
nan,nan,77.8
nan,nan,78.10000000000001
nan,nan,58.0
nan,nan,61.9
nan,nan,78.1
nan,nan,77.1
nan,nan,93.6
nan,nan,73.8
nan,nan,93.69999999999999
nan,nan,72.9
nan,nan,77.7
nan,nan,76.8
nan,nan,93.69999999999999
nan,nan,78.10000000000001
nan,nan,93.6
nan,nan,77.10000000000001
nan,nan,77.19999999999999
nan,nan,73.0
nan,nan,76.89999999999999
nan,nan,77.2
nan,nan,57.4
nan,nan,61.3
nan,nan,77.5
nan,nan,73.19999999999999
nan,nan,77.1
nan,nan,77.5
nan,51.9,56.7
nan,nan,60.6
nan,nan,76.80000000000001
nan,nan,77.2
nan,nan,93.60000000000001
nan,nan,72.5
nan,nan,93.69999999999999
nan,nan,73.0
nan,nan,76.4
nan,nan,76.9
nan,nan,93.70000000000002
nan,nan,76.80000000000001
nan,nan,93.6
nan,nan,77.2
nan,nan,77.10000000000001
nan,nan,72.9
nan,nan,76.80000000000001
nan,nan,77.10000000000001
nan,nan,56.0
nan,nan,59.9
nan,nan,77.8
nan,nan,73.5
nan,nan,77.4
nan,nan,77.80000000000001
nan,nan,57.1
nan,nan,61.0
nan,51.400000000000006,63.8
nan,52.099999999999994,64.1
nan,nan,85.39999999999999
nan,nan,68.7
nan,nan,85.4
nan,nan,69.0
nan,51.8,65.6
nan,52.099999999999994,65.9
nan,nan,86.9
nan,nan,66.5
nan,nan,86.9
nan,nan,66.8
nan,nan,80.0
nan,nan,84.9
nan,nan,80.3
